Brand,Product Name,Normal Price,Discount,Discount Price,Seller
SAMSUNG,Celular SAMSUNG Galaxy A15 256 GB 8 GB RAM NEGRO,$ 999.900,-35%,$ 709.929,Vendido por: Éxito
INFINIX,Celular INFINIX NOTE 40 256 GB 8 GB RAM Dorado,$ 2.199.900,-60%,$ 945.957,Vendido por: Éxito
APPLE,Iphone 13 Reacondicionado 128 Gb Rosa,$ 3.200.000,-34%,$ 2.099.000,Vendido por: idroid colombia
APPLE,Iphone 15 128Gb Nuevo Negro,$ 4.399.000,-25%,$ 3.269.000,Vendido por: ultraphone70
MOTOROLA,Celular MOTOROLA Moto G54 5G 128 GB 8 GB RAM Azul cargador,$ 699.900,-21%,$ 548.900,Vendido por: itcel 1
APPLE,iPhone 15 Pro Max 256 GB Titanio Negro,$ 6.299.900,-22%,$ 4.879.900,Vendido por: teczone
XIAOMI,Celular XIAOMI Redmi Note 13  256 GB 8 GB RAM NEGRO,$ 1.399.900,-49%,$ 779.900,Vendido por: Éxito
APPLE,Iphone 11 64 Gb Morado Reacondicionado,$ 2.599.900,-53%,$ 1.215.990,Vendido por: micelu
MOTOROLA,Celular MOTOROLA Moto G14 128 GB 4 GB RAM Morado cargador,$ 859.900,-50%,$ 424.999,Vendido por: tecnosuperco
XIAOMI,Celular XIAOMI Redmi Note 13 PRO 256 GB 8 GB RAM VERDE,$ 1.399.900,-30%,$ 979.900,Vendido por: jd market
APPLE,Iphone 11 64 Gb Negro Reacondicionado,$ 2.000.000,-40%,$ 1.199.900,Vendido por: idroid colombia
MOTOROLA,Celular MOTOROLA G72 128 GB 6 GB RAM Negro,$ 800.000,NA,$ 740.000,Vendido por: intelcom negocios integrales
APPLE,Iphone 15 128Gb Rosado Esim,$ 4.599.900,-30%,$ 3.214.900,Vendido por: webcaster
XIAOMI,Celular XIAOMI Redmi Note 13 PRO+ 5G 512 GB 12 GB RAM NEGRO,$ 2.999.900,-38%,$ 1.859.900,Vendido por: Éxito
XIAOMI,Celular XIOMI POCO X6 PRO 512GB 12 EN RAM amarillo,$ 1.999.900,-30%,$ 1.389.900,Vendido por: tienda tek
SAMSUNG,Celular Samsung Galaxy A55 5G 256Gb 8Gb Ram Lila,$ 1.899.900,-22%,$ 1.466.960,Vendido por: celu store colombia
APPLE,Celular Iphone 14 128Gb 5G Lila,$ 3.499.900,-15%,$ 2.958.900,Vendido por: la fabrica del iphone1
XIAOMI,Celular Xiaomi Redmi Note 13 8Gb 256Gb Azul Claro,$ 849.900,-20%,$ 679.500,Vendido por: xingtec
APPLE,Iphone 13 Reacondicionado 128 Gb Azul,$ 3.600.000,-41%,$ 2.099.000,Vendido por: idroid colombia
SAMSUNG,Celular SAMSUNG Galaxy A15 256 GB 8 GB RAM AZUL,$ 999.900,-35%,$ 709.929,Vendido por: Éxito
SAMSUNG,Celular SAMSUNG Galaxy A15 128 GB 6 GB RAM NEGRO,$ 899.900,-39%,$ 593.900,Vendido por: Éxito
MOTOROLA,Celular MOTOROLA Moto G72 128 GB 6 GB RAM Azul,$ 890.000,-34%,$ 587.000,Vendido por: celulander
SAMSUNG,Celular Samsung Galaxy A55 256Gb 5G Azul Oscuro,$ 2.499.900,-42%,$ 1.434.900,Vendido por: webcaster
SAMSUNG,Celular Samsung Galaxy A55 256Gb 5G Azul Claro,$ 2.499.900,-42%,$ 1.434.900,Vendido por: webcaster
APPLE,Iphone 12 128 Gb Negro Reacondicionado,NA,NA,$ 1.589.745,Vendido por: compras en red
APPLE,Iphone 12 Pro 128Gb Grafito Reacondicionado,$ 3.000.000,-35%,$ 1.939.282,Vendido por: idroid colombia
APPLE,Iphone 15 Pro Max 256Gb Titanio Azul Esim,$ 6.499.900,-26%,$ 4.786.900,Vendido por: webcaster
INFINIX,Celular INFINIX NOTE 40 256 GB 8 GB RAM Negro,$ 1.299.900,-38%,$ 799.890,Vendido por: lisertec
MOTOROLA,Celular MOTOROLA Moto E13 64 GB 2 GB  RAM Negro,$ 599.900,-45%,$ 349.900,Vendido por: Éxito
APPLE,iPhone 15 Pro Max 256 GB Titanio Blanco Nuevo,$ 6.999.000,-26%,$ 5.126.899,Vendido por: idroid colombia
SAMSUNG,Celular SAMSUNG Galaxy A04S 128 GB 4 GB RAM Negro,$ 850.000,-37%,$ 528.600,Vendido por: megatronik
SAMSUNG,Celular SAMSUNG Galaxy A15 128 GB 6 GB RAM AZUL,$ 899.900,-39%,$ 593.900,Vendido por: Éxito
APPLE,Celular Iphone 13 128Gb Azul,$ 3.499.900,-27%,$ 2.529.900,Vendido por: la fabrica del iphone1
XIAOMI,Celular Xiaomi Redmi Note 13 Pro 5G 256Gb 8Gb Ram Ocean Teal,$ 1.689.800,-27%,$ 1.219.990,Vendido por: mundomovil 2020
APPLE,Apple Iphone 13 5G 128Gb Midnight (Nuevo),$ 3.999.900,-37%,$ 2.499.900,Vendido por: webcaster
APPLE,iPhone 15 128 GB Rosa,$ 4.599.900,-30%,$ 3.216.900,Vendido por: la fabrica del iphone1
MOTOROLA,Celular MOTOROLA Moto G54 5G 256 GB 8 GB RAM Verde,$ 1.799.900,-63%,$ 729.900,Vendido por: Éxito
SAMSUNG,Celular SAMSUNG Galaxy A35 5G 256 GB 8 GB RAM Azul Oscuro,$ 1.399.990,-20%,$ 1.109.879,Vendido por: korolos
SAMSUNG,Celular Samsung A05 128Gb / 4 Ram Negro,$ 599.900,-29%,$ 421.900,Vendido por: itcel 1
MOTOROLA,Celular MOTOROLA Moto G24 Power 256 GB 8 GB RAM Azul,$ 1.499.900,-63%,$ 649.900,Vendido por: Éxito
XIAOMI,Celular XIAOMI Redmi 12  256 GB 8 GB RAM Azul,$ 1.499.900,-60%,$ 599.900,Vendido por: Éxito
APPLE,iPhone 13 128gb Negro REACONDICIONADO + REGALO Audifonos & Cargador,NA,NA,$ 2.149.900,Vendido por: compras en red
XIAOMI,Celular Xiaomi Redmi Note 13 Pro 5G 256Gb / 8Ram / 200Mp Negro,$ 1.999.990,-40%,$ 1.198.899,Vendido por: mundomovil 2020
MOTOROLA,Celular MOTOROLA Moto E13 64 GB 2 GB  RAM Verde,$ 599.900,-45%,$ 349.900,Vendido por: Éxito
XIAOMI,Celular Xiaomi Poco X6 Pro 512 Gb 12 Ram 5G + 64 Mp Negro,$ 2.099.900,-37%,$ 1.319.900,Vendido por: webcaster
SAMSUNG,Celular SAMSUNG Galaxy A35 5G 256 GB 8 GB RAM Azul Hielo,$ 1.399.990,-19%,$ 1.129.859,Vendido por: korolos
APPLE,iPhone 13 128 GB Rosa,$ 3.199.900,-16%,$ 2.676.900,Vendido por: la fabrica del iphone1
INFINIX,Celular INFINIX HOT 40 PRO 256 GB 8 GB RAM Negro,$ 1.899.900,-60%,$ 854.955,Vendido por: Éxito
APPLE,Iphone 11 64 Gb Blanco Reacondicionado,$ 2.599.900,-53%,$ 1.215.990,Vendido por: micelu
XIAOMI,CELULAR XIAOMI Redmi 13C 256 GB 8 GB RAM Verde,$ 932.900,-39%,$ 599.900,Vendido por: Éxito
MOTOROLA,Celular MOTOROLA G24 256 GB 4 GB RAM Lavanda,$ 999.900,-55%,$ 499.900,Vendido por: Éxito
XIAOMI,Celular XIAOMI Redmi Note 13  256 GB 8 GB RAM AZUL,$ 1.399.900,-49%,$ 779.900,Vendido por: Éxito
XIAOMI,Xiaomi Redmi Note 13 Pro Plus 512Gb Nuevo Negro,$ 2.399.900,-35%,$ 1.549.900,Vendido por: webcaster
APPLE,iPhone 15 128 GB Verde,$ 4.299.000,-22%,$ 3.329.000,Vendido por: teczone
NOKIA,Celular Nokia 110 4G Lte Negro,$ 295.000,-43%,$ 165.800,Vendido por: celulander
APPLE,iPhone 15 Pro 128 GB Titanio Blanco,$ 5.500.000,-19%,$ 4.449.000,Vendido por: idroid colombia
APPLE,Iphone 15 Pro Max 256Gb Titanio Natural Esim,$ 6.099.000,-21%,$ 4.793.800,Vendido por: ultraphone70
SAMSUNG,Celular SAMSUNG Galaxy A04 64 GB 4 GB  RAM Verde,$ 550.000,-11%,$ 485.500,Vendido por: celbeeper
APPLE,Iphone 15 128Gb Azul Esim,$ 4.599.900,-30%,$ 3.214.900,Vendido por: webcaster
XIAOMI,Celular Poco X6 Pro 512Gb 12 En Ram Gris,$ 1.999.900,-32%,$ 1.359.690,Vendido por: lisertec
XIAOMI,CELULAR XIAOMI REDMI 13C 6.74 pulgadas Mediatek Helio G85 256GB 8GB Android 13 Camara Triple DualSIM Navy Blue,$ 699.900,-17%,$ 576.950,Vendido por: itcel 1
APPLE,Celular Iphone 14 128Gb E Sim 5G Azul,$ 5.291.125,-38%,$ 3.259.900,Vendido por: maeko
TECNO,Celular Tecno Spark 20 256 Gb / 8 Ram / 50Mp Negro,$ 599.900,-16%,$ 499.700,Vendido por: itcel 1
HONOR,Celular HONOR X8A 256 GB 8 GB RAM Azul,$ 1.899.900,-68%,$ 699.900,Vendido por: Éxito
SAMSUNG,Celular SAMSUNG A05 128 GB 4 GB RAM Silver,$ 499.900,-10%,$ 449.800,Vendido por: itcel 1
SAMSUNG,Celular SAMSUNG GALAXY A24 128 GB 4 GB RAM Verde,$ 759.900,NA,$ 730.667,Vendido por: comunicaciones moviles conmovil
MOTOROLA,Celular MOTOROLA Moto G54 256 GB 8 GB RAM Magenta,$ 1.799.900,-63%,$ 729.900,Vendido por: Éxito
APPLE,Celular Reacondicionado Iphone 11 128Gb Negro Apple,$ 2.850.900,-51%,$ 1.381.990,Vendido por: micelu
TECNO,Celular Tecno Spark 20 Pro Plus 256Gb 8Ram Negro,$ 1.199.900,-35%,$ 778.880,Vendido por: lisertec
SAMSUNG,Celular SAMSUNG Galaxy S24 ULTRA AI 5G 512 GB 12 GB RAM GRIS  + Cover,$ 5.999.900,-18%,$ 4.893.999,Vendido por: teczone
INFINIX,Celular INFINIX HOT 40 PRO 256 GB 8 GB RAM Azul,$ 1.899.900,-60%,$ 854.955,Vendido por: Éxito
XIAOMI,Celular Xiaomi Redmi 13C 8Gb 256Gb Azul Marino,$ 989.300,-46%,$ 528.899,Vendido por: mundomovil 2020
XIAOMI,Celular Xiaomi Redmi Note 12S 256Gb / 8Ram / 108Mp Gris,$ 1.299.000,-50%,$ 649.199,Vendido por: mundomovil 2020
XIAOMI,CELULAR XIAOMI Redmi 13C 256 GB 8 GB RAM Negro,$ 932.900,-39%,$ 599.900,Vendido por: Éxito
OPPO,Celular OPPO A79 5G 256 GB 8 GB RAM Púrpura,$ 1.999.900,-54%,$ 999.900,Vendido por: Éxito
XIAOMI,Celular XIAOMI Redmi Note 13 PRO+ 5G 512 GB 12 GB RAM LILA,$ 2.999.900,-38%,$ 1.859.900,Vendido por: Éxito
APPLE,Iphone 15 128Gb Nuevo Rosado,$ 4.599.900,-30%,$ 3.214.900,Vendido por: webcaster
APPLE,Iphone 15 128Gb Negro Esim,$ 4.599.900,-30%,$ 3.214.900,Vendido por: webcaster
SAMSUNG,Celular SAMSUNG A05s 128 GB 4 GB RAM Negro,$ 599.900,-31%,$ 449.925,Vendido por: Éxito
MOTOROLA,Celular MOTOROLA Moto G14 128 GB 4 GB RAM Gris cargador,$ 499.900,-10%,$ 448.500,Vendido por: itcel 1
APPLE,Iphone 15 Pro Max 256Gb Titanio Negro Esim,$ 6.449.900,-25%,$ 4.786.900,Vendido por: webcaster
XIAOMI,Celular Xiaomi Poco M6 Pro 12Gb 512Gb Púrpura,$ 1.899.900,-44%,$ 1.049.900,Vendido por: celu store colombia
XIAOMI,Celular Xiaomi Redmi Note 13 6Gb 128Gb Negro,$ 999.900,-40%,$ 599.900,Vendido por: tienda tek
MOTOROLA,Celular MOTOROLA G24 256 GB 4 GB RAM Gris,$ 999.900,-55%,$ 499.900,Vendido por: Éxito
APPLE,Celular Iphone 14 128Gb E Sim 5G Blanco,$ 3.299.900,NA,$ 3.199.000,Vendido por: teczone
MOTOROLA,Celular MOTOROLA Moto G24 Power 256 GB 8 GB RAM Celeste,$ 1.499.900,-63%,$ 649.900,Vendido por: Éxito
XIAOMI,CELULAR XIAOMI Redmi 13C 256 GB 8 GB RAM Verde,$ 999.700,-45%,$ 544.700,Vendido por: celu store colombia
XIAOMI,CELULAR XIAOMI Redmi 13C 128 GB 4 GB RAM Azul,$ 799.900,-50%,$ 439.900,Vendido por: Éxito
APPLE,Iphone 15 Pro Max 256Gb Titanium Natural Nuevo,$ 5.899.900,-13%,$ 5.123.900,Vendido por: ventas hatior colombia
APPLE,Iphone 12 Pro 128 Gb Dorado Reacondicionado,$ 2.755.700,-31%,$ 1.899.900,Vendido por: ventas hatior colombia
SAMSUNG,Celular SAMSUNG Galaxy A25 5G 128 GB 6 GB RAM AMARILLO,$ 1.582.900,-53%,$ 734.900,Vendido por: smartbuy_co
MOTOROLA,Celular MOTOROLA G04 64 GB 4 GB RAM Negro,$ 599.900,-40%,$ 359.900,Vendido por: Éxito
XIAOMI,Celular XIAOMI Redmi Note 13  256 GB 8 GB RAM VERDE,$ 1.399.900,-49%,$ 779.900,Vendido por: Éxito
SAMSUNG,Celular Samsung Galaxy A55 256Gb 8Ram Color Iceblue,$ 2.499.900,-42%,$ 1.434.900,Vendido por: webcaster
SAMSUNG,Celular Samsung Galaxy A15 128 Gb 6 Gb Ram Azul Claro,$ 899.990,-42%,$ 519.585,Vendido por: korolos
APPLE,Celular Reacondicionado Iphone 11 Pro 64Gb Gris Espacial Space Gray,$ 3.159.900,-50%,$ 1.567.100,Vendido por: micelu
INFINIX,Celular INFINIX NOTE 40 PRO 256 GB 8 GB RAM Verde,$ 2.999.900,-55%,$ 1.499.950,Vendido por: Éxito
SAMSUNG,Celular SAMSUNG Galaxy S24 ULTRA AI 5G 512 GB 12 GB RAM NEGRO  + Cover,$ 7.999.990,-27%,$ 5.799.990,Vendido por: korolos
APPLE,Iphone 13 Pro Max 256Gb Grafito Reacondicionado,$ 4.100.000,-21%,$ 3.200.000,Vendido por: idroid colombia
INFINIX,Celular INFINIX SMART 8 128 GB 4 GB RAM Blanco,$ 1.034.900,-63%,$ 434.658,Vendido por: Éxito
APPLE,Iphone 12 Pro Grafito 256Gb Reacondicionado,$ 3.500.000,-38%,$ 2.154.889,Vendido por: idroid colombia
APPLE,Celular Reacondicionado Iphone 11 128Gb Morado Apple,$ 2.850.000,-51%,$ 1.381.990,Vendido por: micelu
XIAOMI,Celular XIAOMI Redmi 12  256 GB 8 GB RAM Negro,NA,NA,$ 1.499.900,Vendido por: Éxito
OPPO,Celular OPPO Reno 11F 5G 256 GB 8 GB RAM Púrpura + Speaker,$ 2.499.900,-32%,$ 1.799.900,Vendido por: Éxito
APPLE,IPHONE 14 PRO 256 GB REACONDICIONADO COLOR MORADO,$ 4.599.900,-25%,$ 3.426.990,Vendido por: micelu
OPPO,Celular OPPO A79 5G 256 GB 8 GB RAM Negro,$ 1.999.900,-54%,$ 999.900,Vendido por: Éxito
SAMSUNG,Celular SAMSUNG Galaxy A15 256 GB 8 GB RAM AMARILLO,$ 999.900,-35%,$ 709.929,Vendido por: Éxito
XIAOMI,Celular Xiaomi Poco X6 Pro 5G 512Gb / 12Ram / 64Mp Gris,$ 1.699.900,-19%,$ 1.364.900,Vendido por: technology cas
XIAOMI,Celular XIAOMI Redmi Note 13 PRO+ 5G 512 GB 12 GB RAM BLANCO,$ 2.999.900,-38%,$ 1.859.900,Vendido por: Éxito
XIAOMI,Celular Xiaomi Poco M6 Pro / 512Gb / 12Ram / 64Mp Negro,$ 1.199.000,-10%,$ 1.069.000,Vendido por: celulares macrocell
SAMSUNG,Samsung Galaxy A54 De 256Gb/8Gb Ram Grafito,$ 2.599.990,-45%,$ 1.427.599,Vendido por: korolos
XIAOMI,CELULAR POCO X6 PRO 12GB RAM / 512 ROM COLOR NEGRO,$ 2.099.900,-36%,$ 1.329.900,Vendido por: webcaster
XIAOMI,CELULAR XIAOMI Redmi 13C 128 GB 4 GB RAM Negro,$ 799.900,-50%,$ 439.900,Vendido por: Éxito
MOTOROLA,Celular MOTOROLA Moto G14 128 GB 4 GB RAM Azul cargador,$ 1.239.900,-42%,$ 719.142,Vendido por: america store
XIAOMI,Celular Xiaomi Redmi Note 13 8Gb 256Gb Azul Claro,$ 849.900,-20%,$ 679.500,Vendido por: xingtec
APPLE,Celular Iphone 13 128Gb 4G Midnight,$ 3.999.900,-37%,$ 2.498.900,Vendido por: webcaster
INFINIX,Celular INFINIX NOTE 40 PRO 256 GB 8 GB RAM Dorado,$ 2.999.900,-55%,$ 1.499.950,Vendido por: Éxito
APPLE,Iphone 13 Pro Max 256Gb Oro Reacondicionado,$ 3.999.000,-20%,$ 3.199.000,Vendido por: passcall technology
APPLE,Iphone 12 Pro 256 Gb Dorado Reacondicionado,$ 6.599.900,-67%,$ 2.149.755,Vendido por: ecocell
APPLE,Celular Iphone X Reacondicionado Plateado 256 Gb,$ 2.159.900,-30%,$ 1.499.900,Vendido por: micelu
XIAOMI,CELULAR XIAOMI Redmi 13C 128 GB 4 GB RAM Verde,$ 799.900,-50%,$ 439.900,Vendido por: Éxito
SAMSUNG,Celular Reacondicionado Samsung A30 Negro,$ 999.900,-70%,$ 299.900,Vendido por: quiero mac
HONOR,Celular HONOR X6  64 GB 4 GB RAM Gris,$ 729.900,-50%,$ 399.900,Vendido por: Éxito
HONOR,Celular Honor Magic 5 Lite / 256Gb / 8Ram / 64Mpx Verde,$ 1.099.900,-11%,$ 974.900,Vendido por: itcel 1
SAMSUNG,Celular Samsung Galaxy A55 256Gb 8Ram Color Lemon,$ 2.649.800,-45%,$ 1.434.899,Vendido por: mundomovil 2020
SAMSUNG,Celular SAMSUNG GALAXY A24 128 GB 4 GB RAM Negro,$ 1.200.000,-35%,$ 768.990,Vendido por: megatronik
SAMSUNG,Celular SAMSUNG Galaxy A25 5G 256 GB 8 GB RAM Negro,$ 1.399.900,-40%,$ 909.935,Vendido por: Éxito
OPPO,Celular OPPO A38 128 GB 4 GB RAM Negro,$ 1.399.900,-65%,$ 549.900,Vendido por: Éxito
OPPO,Celular OPPO Reno 11F 5G 256 GB 8 GB RAM Verde + Speaker,$ 2.499.900,-32%,$ 1.799.900,Vendido por: Éxito
APPLE,Celular Iphone 13 Pro Max 128Gb 5G Silver Reacondicionado,$ 3.194.980,NA,$ 2.899.899,Vendido por: ventas hatior colombia
APPLE,iPhone 15 Pro 128 Gb Titanio Negro,$ 5.399.900,-22%,$ 4.199.900,Vendido por: teczone
APPLE,Iphone 15 Pro 256Gb Titanio Negro Esim,$ 5.999.900,-23%,$ 4.599.900,Vendido por: webcaster
SAMSUNG,Celular Reacondicionado Galaxy A21s Negro 128Gb Samsung,$ 799.900,-50%,$ 399.900,Vendido por: quiero mac
SAMSUNG,Celular SAMSUNG Galaxy A15 128 GB 6 GB RAM AMARILLO,$ 899.900,-39%,$ 593.900,Vendido por: Éxito
TECNO MOBILE,Celular TECNO MOBILE Pova 5 256 GB 8 GB RAM Negro,$ 750.000,-15%,$ 635.000,Vendido por: aldnet
APPLE,iPhone 13 128 GB Blanco Estelar,$ 23.199.900,-88%,$ 2.599.900,Vendido por: la fabrica del iphone1
APPLE,Apple Iphone 13 5G 128Gb Pink (Nuevo),$ 3.799.000,-29%,$ 2.679.000,Vendido por: idroid colombia
MOTOROLA,Celular MOTOROLA G04 64 GB 4 GB RAM Verde,$ 599.900,-40%,$ 359.900,Vendido por: Éxito
APPLE,Celular Apple Iphone 14 128 Gb Blanco,$ 3.990.900,-25%,$ 2.957.900,Vendido por: la fabrica del iphone1
APPLE,iPhone 12 64Gb Blanco Reacondicionado,$ 1.999.900,-25%,$ 1.499.000,Vendido por: ventas hatior colombia
XIAOMI,Celular Xiaomi Redmi 13C 256Gb 4+4Gb Ram Negro,$ 949.788,-50%,$ 468.987,Vendido por: mundomovil 2020
SAMSUNG,Celular Samsung Galaxy S21 5G 128 Gb Phantom Gray Refurbi (Reacondicionado),$ 2.799.900,-51%,$ 1.349.900,Vendido por: ecocell
MOTOROLA,Celular MOTOROLA Moto E13 64 GB 2 GB  RAM Blanco,$ 599.900,-45%,$ 349.900,Vendido por: Éxito
APPLE,Celular Iphone 13 128Gb 4G Pink,$ 3.199.900,-15%,$ 2.699.000,Vendido por: teczone
OPPO,Celular OPPO A38 128 GB 4 GB RAM Dorado,$ 1.399.900,-65%,$ 549.900,Vendido por: Éxito
SAMSUNG,Celular SAMSUNG Galaxy A04 64 GB 4 GB  RAM Negro,$ 514.700,-10%,$ 458.900,Vendido por: river technology
ZTE,Celular ZTE BLADE A54 128GB / 4GB RAM Azul,$ 489.000,-20%,$ 389.000,Vendido por: celulares macrocell
MOTOROLA,Celular MOTOROLA G04 128 GB 4 GB RAM Negro,$ 699.900,-42%,$ 399.900,Vendido por: Éxito
APPLE,Iphone 12 128Gb Blanco Reacondicionado,$ 3.000.000,-46%,$ 1.599.800,Vendido por: micelu
APPLE,IPHONE 13 128 GB REACONDICIONADO COLOR MEDIA NOCHE,NA,NA,$ 1.989.899,Vendido por: compras en red
APPLE,Iphone 12 64Gb Lila Reacondicionado,$ 2.499.000,-44%,$ 1.399.059,Vendido por: idroid colombia
TECNO MOBILE,Celular TECNO MOBILE SPARK 20 PRO+ 256 GB 8 GB RAM Negro,$ 2.324.900,-61%,$ 999.707,Vendido por: Éxito
OPPO,A58 OPPO A58 256 GB 8 GB RAM Verde,$ 1.499.900,-53%,$ 769.900,Vendido por: Éxito
MOTOROLA,Celular MOTOROLA G24 256 GB 4 GB RAM Verde,$ 999.900,-55%,$ 499.900,Vendido por: Éxito
XIAOMI,CELULAR XIAOMI Redmi 13C 256 GB 8 GB RAM Azul,$ 932.900,-39%,$ 599.900,Vendido por: Éxito
APPLE,iPhone 15 Pro 128 Gb Titanio Blanco,$ 5.499.999,-21%,$ 4.319.850,Vendido por: dg tech shop
APPLE,Celular Reacondicionado Iphone 12 Pro Max 256 Gb Plateado Silver,$ 3.099.900,-22%,$ 2.389.988,Vendido por: ventas hatior colombia
SAMSUNG,Celular Samsung Galaxy A15 128 Gb 6 Gb Ram Azul Oscuro,$ 899.990,-41%,$ 529.798,Vendido por: korolos
SAMSUNG,Celular SAMSUNG A05s 128 GB 4 GB RAM Silver,$ 599.900,-31%,$ 449.925,Vendido por: Éxito
INFINIX,Celular INFINIX SMART 8 128 GB 4 GB RAM Negro,$ 1.034.900,-63%,$ 434.658,Vendido por: Éxito
SAMSUNG,Celular SAMSUNG S23 Ultra 5G 256 GB 12 GB RAM Negro,$ 6.999.900,-43%,$ 4.549.935,Vendido por: Éxito
XIAOMI,Celular Xiaomi Poco X6 Pro 5G 512Gb / 12Ram / 64Mp Amarillo,$ 2.199.900,-36%,$ 1.399.900,Vendido por: tienda tek
SAMSUNG,Celular Samsung Galaxy S23 Ultra 256Gb 12Ram 200Mp Crema,$ 3.999.900,NA,$ 3.749.000,Vendido por: maeko
SAMSUNG,Celular SAMSUNG Galaxy A25 5G 256 GB 8 GB RAM Azul,$ 1.399.900,-40%,$ 909.935,Vendido por: Éxito
INFINIX,Celular INFINIX NOTE PRO 30 256 GB 8 GB RAM Negro,$ 2.499.900,-63%,$ 1.024.959,Vendido por: Éxito
XIAOMI,Celular Xiaomi Redmi Note 13 Pro 256Gb / 8Ram / 200Mp Verde,$ 1.399.900,-30%,$ 979.900,Vendido por: jd market
XIAOMI,Celular Xiaomi Redmi 13C 4Gb 128Gb Azul Marino,$ 889.900,-52%,$ 424.899,Vendido por: mundomovil 2020
SAMSUNG,Celular SAMSUNG GALAXY A24 128 GB 4 GB RAM Plateado,$ 1.200.000,-35%,$ 768.800,Vendido por: megatronik
REALME,Celular REALME C67 256 GB 8 GB RAM Verde,$ 1.599.900,-55%,$ 831.948,Vendido por: Éxito
TECNO MOBILE,Celular Tecno Spark 20 8Gb 256Gb Azul,$ 599.900,-24%,$ 455.750,Vendido por: itcel 1
TECNO,Celular Tecno Spark 20 Pro Plus 256Gb 8Ram Blanco,$ 1.199.900,-34%,$ 789.698,Vendido por: lisertec
SAMSUNG,Celular SAMSUNG Galaxy A35 5G 256 GB 8 GB RAM Lila,$ 1.499.990,-13%,$ 1.295.990,Vendido por: korolos
